DJI_20250701180509_0001_V.JPG	786	1344	-0.1287769377231598	0.17652663588523865	0.005082179792225361	244	235	228	-1	-1
DJI_20250701180509_0001_V.JPG	787	2288	0.0720953568816185	0.09799706190824509	0.011830120347440243	158	158	158	-1	-1
DJI_20250701180509_0001_V.JPG	788	1695	0.27036988735198975	0.18150341510772705	0.006088755093514919	176	176	174	-1	-1
DJI_20250701180509_0001_V.JPG	789	1329	0.4753178060054779	0.21336795389652252	0.005060737486928701	239	244	247	-1	-1
DJI_20250701180509_0001_V.JPG	790	2065	0.3534093499183655	0.15579314529895782	0.0083176763728261	196	185	175	-1	-1
DJI_20250701180509_0001_V.JPG	791	1401	-0.393809050321579	0.35012519359588623	0.005176015198230743	209	199	189	-1	-1
DJI_20250701180509_0001_V.JPG	792	116	0.3102913498878479	0.03710867837071419	0.003689684672281146	176	160	116	-1	-1
DJI_20250701180509_0001_V.JPG	793	2428	-0.4227212965488434	0.08413257449865341	0.06175311282277107	149	140	132	-1	-1
DJI_20250701180509_0001_V.JPG	794	2191	-0.2321901172399521	0.203851118683815	0.009764025919139385	174	177	180	-1	-1
DJI_20250701180509_0001_V.JPG	795	2367	0.4397130608558655	0.01029937993735075	0.017025643959641457	78	109	39	-1	-1
DJI_20250701180509_0001_V.JPG	796	71	0.3852764964103699	0.036171745508909225	0.003644005861133337	185	180	173	-1	-1
DJI_20250701180509_0001_V.JPG	797	460	0.45840343832969666	0.16210409998893738	0.003942017909139395	157	151	141	-1	-1
DJI_20250701180509_0001_V.JPG	798	2048	-0.06810678541660309	0.27955034375190735	0.008163237012922764	150	150	150	-1	-1
DJI_20250701180509_0001_V.JPG	799	2086	-0.11695098876953125	0.2811319828033447	0.00851648859679699	149	149	149	-1	-1
DJI_20250701180509_0001_V.JPG	800	616	0.4651432931423187	0.15732823312282562	0.004082782194018364	214	185	148	-1	-1
DJI_20250701180509_0001_V.JPG	801	1968	-0.4115242660045624	0.2907906770706177	0.007538310717791319	147	151	150	-1	-1
DJI_20250701180509_0001_V.JPG	802	288	-0.48398643732070923	0.07621722668409348	0.003811600850895047	115	98	78	-1	-1
DJI_20250701180509_0001_V.JPG	803	1913	0.28398236632347107	0.21430720388889313	0.006960141938179731	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	804	670	0.3216484785079956	-0.04162061959505081	0.004118642304092646	34	62	9	-1	-1
DJI_20250701180509_0001_V.JPG	805	2058	0.36164069175720215	0.2927367091178894	0.008220461197197437	150	152	149	-1	-1
DJI_20250701180509_0001_V.JPG	806	335	-0.3889102041721344	0.08018769323825836	0.0038422869984060526	219	217	213	-1	-1
DJI_20250701180509_0001_V.JPG	807	392	-0.08547204732894897	-0.04354752600193024	0.0038906654808670282	38	66	18	-1	-1
DJI_20250701180509_0001_V.JPG	808	1365	0.4735735356807709	0.08944768458604813	0.005120931193232536	157	159	158	-1	-1
DJI_20250701180509_0001_V.JPG	809	18	0.4914691150188446	0.020423555746674538	0.0035886713303625584	125	122	115	-1	-1
DJI_20250701180509_0001_V.JPG	810	1798	-0.41278699040412903	0.07918781787157059	0.006374571938067675	141	137	134	-1	-1
DJI_20250701180509_0001_V.JPG	811	428	-0.29725998640060425	-0.04163387790322304	0.003914826083928347	57	76	28	-1	-1
DJI_20250701180509_0001_V.JPG	812	1379	0.3039766848087311	-0.04863185063004494	0.005145734641700983	26	39	14	-1	-1
DJI_20250701180509_0001_V.JPG	813	1089	-0.11547336727380753	-0.02356489934027195	0.004750948864966631	31	53	18	-1	-1
DJI_20250701180509_0001_V.JPG	814	2056	0.31050169467926025	-0.06586846709251404	0.008218281902372837	19	32	5	-1	-1
DJI_20250701180509_0001_V.JPG	815	1024	-0.00020278446027077734	0.1901528537273407	0.004651078023016453	177	175	175	-1	-1
DJI_20250701180509_0001_V.JPG	816	1807	0.08383402973413467	0.0018358684610575438	0.006425273139029741	160	153	148	-1	-1
DJI_20250701180509_0001_V.JPG	817	2054	-0.048129186034202576	0.024193627759814262	0.008217059075832367	142	141	139	-1	-1
DJI_20250701180509_0001_V.JPG	818	1710	0.3512943685054779	-0.07753977924585342	0.006122451741248369	124	143	114	-1	-1
DJI_20250701180509_0001_V.JPG	819	1903	0.434898316860199	0.21016094088554382	0.006945878267288208	153	157	156	-1	-1
DJI_20250701180509_0001_V.JPG	820	1450	-0.17966793477535248	0.14142057299613953	0.005274808034300804	132	124	124	-1	-1
DJI_20250701180509_0001_V.JPG	821	2082	0.2820715010166168	0.14408431947231293	0.008454013615846634	218	209	202	-1	-1
DJI_20250701180509_0001_V.JPG	822	2429	0.025814056396484375	-0.03262925520539284	0.06497456878423691	37	53	11	-1	-1
DJI_20250701180509_0001_V.JPG	823	1904	0.434898316860199	0.21016094088554382	0.006945878267288208	153	157	156	-1	-1
DJI_20250701180509_0001_V.JPG	824	968	-0.3291850686073303	0.33222004771232605	0.004549293778836727	159	156	148	-1	-1
DJI_20250701180509_0001_V.JPG	825	641	-0.3028353750705719	0.030032536014914513	0.004102221690118313	157	156	154	-1	-1
DJI_20250701180509_0001_V.JPG	826	1495	0.058702923357486725	-0.02112252451479435	0.005401654168963432	53	104	31	-1	-1
DJI_20250701180509_0001_V.JPG	827	544	-0.31243377923965454	0.005871666595339775	0.004025864880532026	114	147	36	-1	-1
DJI_20250701180509_0001_V.JPG	828	433	-0.26051318645477295	0.057250432670116425	0.003918650560081005	179	171	166	-1	-1
DJI_20250701180509_0001_V.JPG	829	2049	0.290577232837677	0.2701414227485657	0.00816858746111393	149	151	150	-1	-1
DJI_20250701180509_0001_V.JPG	830	658	-0.19516733288764954	0.04010942205786705	0.0041128708980977535	125	120	107	-1	-1
DJI_20250701180509_0001_V.JPG	831	2076	0.15177856385707855	0.14921315014362335	0.008371381089091301	200	189	181	-1	-1
DJI_20250701180509_0001_V.JPG	832	1794	-0.0014308142708614469	0.14072048664093018	0.006369138136506081	229	218	212	-1	-1
DJI_20250701180509_0001_V.JPG	833	1818	0.09547145664691925	0.32454341650009155	0.006480988580733538	143	139	130	-1	-1
DJI_20250701180509_0001_V.JPG	834	2309	0.32156142592430115	0.11784453690052032	0.01236581988632679	112	113	113	-1	-1
DJI_20250701180509_0001_V.JPG	835	1570	-0.48782092332839966	0.0468132384121418	0.005613452289253473	211	208	201	-1	-1
DJI_20250701180509_0001_V.JPG	836	2061	0.2632775604724884	0.29591241478919983	0.008240535855293274	149	151	148	-1	-1
DJI_20250701180509_0001_V.JPG	837	1469	-0.44038087129592896	0.18135827779769897	0.0053155734203755856	229	221	214	-1	-1
DJI_20250701180509_0001_V.JPG	838	668	0.2682811915874481	0.02196224220097065	0.004118424840271473	178	170	159	-1	-1
DJI_20250701180509_0001_V.JPG	839	1895	0.21811361610889435	-0.05031849071383476	0.006876674015074968	106	147	55	-1	-1
DJI_20250701180509_0001_V.JPG	840	690	0.44609004259109497	-0.04182373359799385	0.004144961014389992	31	51	8	-1	-1
DJI_20250701180509_0001_V.JPG	841	314	0.34240686893463135	0.13207946717739105	0.003829458961263299	98	78	64	-1	-1
DJI_20250701180509_0001_V.JPG	842	1103	0.24574849009513855	0.1518736332654953	0.0047822692431509495	114	86	70	-1	-1
DJI_20250701180509_0001_V.JPG	843	1033	0.4427889287471771	0.04470192268490791	0.004660683684051037	174	171	166	-1	-1
DJI_20250701180509_0001_V.JPG	844	242	-0.4547024071216583	0.05138721317052841	0.003781459294259548	131	116	92	-1	-1
DJI_20250701180509_0001_V.JPG	845	1485	-0.1547107994556427	-0.0509505495429039	0.0053544119000434875	61	87	31	-1	-1
DJI_20250701180509_0001_V.JPG	846	2391	0.45089638233184814	-0.07351109385490417	0.021663827821612358	35	49	13	-1	-1
DJI_20250701180509_0001_V.JPG	847	1900	-0.23020169138908386	-0.04240529611706734	0.006924606394022703	64	72	67	-1	-1
DJI_20250701180509_0001_V.JPG	848	1356	0.41544970870018005	0.32453373074531555	0.005103991366922855	219	211	197	-1	-1
DJI_20250701180509_0001_V.JPG	849	1814	0.0975395068526268	-0.03885798901319504	0.006453920621424913	39	39	30	-1	-1
DJI_20250701180509_0001_V.JPG	850	2424	-0.10828433185815811	-0.1143009215593338	0.052094243466854095	114	123	132	-1	-1
DJI_20250701180509_0001_V.JPG	851	1028	0.2859027087688446	-0.046715933829545975	0.004657087381929159	15	29	10	-1	-1
DJI_20250701180509_0001_V.JPG	852	2425	-0.25072383880615234	-0.011959348805248737	0.059095390141010284	53	85	17	-1	-1
DJI_20250701180509_0001_V.JPG	853	2430	-0.1973816454410553	-0.0935029536485672	0.06498495489358902	119	126	134	-1	-1
DJI_20250701180509_0001_V.JPG	854	2009	0.21056213974952698	0.16176429390907288	0.007820110768079758	103	82	66	-1	-1
DJI_20250701180509_0001_V.JPG	855	997	0.012461163103580475	0.32446587085723877	0.004600409418344498	108	107	100	-1	-1
DJI_20250701180509_0001_V.JPG	856	782	0.15045183897018433	0.057231660932302475	0.004264053422957659	102	93	59	-1	-1
DJI_20250701180509_0001_V.JPG	857	274	-0.1546345353126526	0.008017978630959988	0.003804874839261174	141	140	135	-1	-1
DJI_20250701180509_0001_V.JPG	858	300	-0.018887504935264587	0.0236680768430233	0.0038196404930204153	152	148	145	-1	-1
DJI_20250701180509_0001_V.JPG	859	629	0.0057855937629938126	0.33029985427856445	0.004096945747733116	160	158	148	-1	-1
DJI_20250701180509_0001_V.JPG	860	1640	0.4537757337093353	0.132134810090065	0.005911913700401783	118	88	68	-1	-1
DJI_20250701180509_0001_V.JPG	861	1694	0.3821670413017273	-0.044028207659721375	0.006084593012928963	102	137	58	-1	-1
DJI_20250701180509_0001_V.JPG	862	637	-0.027403028681874275	0.13469913601875305	0.004098727833479643	114	111	110	-1	-1
DJI_20250701180509_0001_V.JPG	863	1743	-0.25508415699005127	-0.0065059056505560875	0.006217183545231819	32	50	9	-1	-1
DJI_20250701180509_0001_V.JPG	864	594	0.3897591829299927	0.009533201344311237	0.004066796507686377	43	53	31	-1	-1
DJI_20250701180509_0001_V.JPG	865	2323	-0.17997509241104126	-0.0025337461847811937	0.012803451158106327	66	76	36	-1	-1
DJI_20250701180509_0001_V.JPG	866	857	-0.25429877638816833	-0.026780204847455025	0.004350653383880854	26	37	11	-1	-1
DJI_20250701180509_0001_V.JPG	867	527	0.06152283027768135	-0.04522211477160454	0.004014220088720322	32	48	11	-1	-1
DJI_20250701180509_0001_V.JPG	868	1882	-0.24256183207035065	-0.020797153934836388	0.006755600217729807	27	39	12	-1	-1
DJI_20250701180509_0001_V.JPG	869	1074	-0.36696702241897583	-0.0691845640540123	0.004726836457848549	109	119	129	-1	-1
DJI_20250701180509_0001_V.JPG	870	1690	-0.05516188591718674	-0.023159209638834	0.006061750464141369	60	89	27	-1	-1
DJI_20250701180509_0001_V.JPG	871	1001	-0.25485026836395264	0.06774130463600159	0.004609811585396528	202	198	196	-1	-1
DJI_20250701180509_0001_V.JPG	872	1390	0.25346484780311584	0.21632567048072815	0.005160524509847164	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	873	2232	0.11503825336694717	0.06378888338804245	0.0103025883436203	89	73	38	-1	-1
DJI_20250701180509_0001_V.JPG	874	763	0.4129180312156677	-0.039188627153635025	0.004233134910464287	19	33	9	-1	-1
DJI_20250701180509_0001_V.JPG	875	2275	0.0561910979449749	0.12568137049674988	0.011420117691159248	150	148	149	-1	-1
DJI_20250701180509_0001_V.JPG	876	200	-0.4637083411216736	0.060562558472156525	0.0037525605875998735	135	120	109	-1	-1
DJI_20250701180509_0001_V.JPG	877	1697	0.14319925010204315	0.25064948201179504	0.006089915055781603	167	168	170	-1	-1
DJI_20250701180509_0001_V.JPG	878	1185	-0.4785582423210144	0.3531816303730011	0.004881745669990778	207	198	186	-1	-1
DJI_20250701180509_0001_V.JPG	879	1974	0.3205643892288208	-0.0469275563955307	0.007577745709568262	28	48	6	-1	-1
DJI_20250701180509_0001_V.JPG	880	1063	0.4872297942638397	0.10462012887001038	0.004709937609732151	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	881	2094	-0.39363664388656616	0.28979000449180603	0.008614405989646912	149	151	150	-1	-1
DJI_20250701180509_0001_V.JPG	882	791	-0.37494152784347534	0.0201997309923172	0.004275731276720762	53	66	39	-1	-1
DJI_20250701180509_0001_V.JPG	883	1136	-0.4922631084918976	0.1011616513133049	0.0048218583688139915	94	76	49	-1	-1
DJI_20250701180509_0001_V.JPG	884	2105	0.34309035539627075	0.305794358253479	0.008700487203896046	149	148	143	-1	-1
DJI_20250701180509_0001_V.JPG	885	941	-0.48679080605506897	0.16049927473068237	0.004489108454436064	193	187	181	-1	-1
DJI_20250701180509_0001_V.JPG	886	1302	0.4727923572063446	0.3233928382396698	0.005029372870922089	215	209	191	-1	-1
DJI_20250701180509_0001_V.JPG	887	1489	-0.3155262768268585	0.11913814395666122	0.005375702865421772	157	159	158	-1	-1
DJI_20250701180509_0001_V.JPG	888	2134	-0.4710357189178467	0.3457791805267334	0.00902715977281332	152	148	137	-1	-1
DJI_20250701180509_0001_V.JPG	889	2250	-0.2467251569032669	0.010106011293828487	0.010567628778517246	56	63	22	-1	-1
DJI_20250701180509_0001_V.JPG	890	479	0.038525477051734924	0.16228467226028442	0.003955695312470198	164	156	153	-1	-1
DJI_20250701180509_0001_V.JPG	891	436	-0.09345971792936325	0.06670960783958435	0.003921531606465578	200	196	191	-1	-1
DJI_20250701180509_0001_V.JPG	892	1757	-0.42716941237449646	0.23778672516345978	0.006261832546442747	152	156	155	-1	-1
DJI_20250701180509_0001_V.JPG	893	911	-0.3870414197444916	-0.0344637930393219	0.004429889377206564	20	34	6	-1	-1
DJI_20250701180509_0001_V.JPG	894	1975	-0.3467247486114502	0.317802369594574	0.007588780019432306	157	157	157	-1	-1
DJI_20250701180509_0001_V.JPG	895	913	-0.4305199682712555	0.18821558356285095	0.004431900568306446	232	227	223	-1	-1
DJI_20250701180509_0001_V.JPG	896	54	-0.2737959027290344	0.072194904088974	0.0036288886331021786	228	221	214	-1	-1
DJI_20250701180509_0001_V.JPG	897	1407	-0.33994489908218384	-0.0496872179210186	0.005191603675484657	63	68	68	-1	-1
DJI_20250701180509_0001_V.JPG	898	2186	-0.13057078421115875	0.12093332409858704	0.009728915058076382	154	154	154	-1	-1
DJI_20250701180509_0001_V.JPG	899	943	0.389213502407074	0.15084269642829895	0.004493413493037224	238	225	213	-1	-1
DJI_20250701180509_0001_V.JPG	900	1967	-0.1005687415599823	0.28082892298698425	0.007535911165177822	147	147	147	-1	-1
DJI_20250701180509_0001_V.JPG	901	1134	-0.4922631084918976	0.1011616513133049	0.0048218583688139915	94	76	49	-1	-1
DJI_20250701180509_0001_V.JPG	902	1366	-0.21923397481441498	-0.08549036085605621	0.00512263597920537	121	128	138	-1	-1
DJI_20250701180509_0001_V.JPG	903	711	-0.1108718141913414	-0.05473263934254646	0.0041638994589447975	105	135	32	-1	-1
DJI_20250701180509_0001_V.JPG	904	691	-0.4288944900035858	0.04695707559585571	0.004144986160099506	219	216	210	-1	-1
DJI_20250701180509_0001_V.JPG	905	2272	-0.04480813071131706	0.13019810616970062	0.011206690222024918	135	136	131	-1	-1
DJI_20250701180509_0001_V.JPG	906	2326	0.0604216568171978	0.026457680389285088	0.012902695685625076	193	188	185	-1	-1
DJI_20250701180509_0001_V.JPG	907	1400	-0.32495731115341187	-0.0050024003721773624	0.0051754857413470745	89	119	50	-1	-1
DJI_20250701180509_0001_V.JPG	908	1036	-0.33869993686676025	0.17517979443073273	0.004672545939683914	230	225	220	-1	-1
DJI_20250701180509_0001_V.JPG	909	920	-0.2819683849811554	0.3307780921459198	0.004441904369741678	170	167	160	-1	-1
DJI_20250701180509_0001_V.JPG	910	2292	0.09048891812562943	0.3032616972923279	0.011873286217451096	156	156	155	-1	-1
DJI_20250701180509_0001_V.JPG	911	715	0.1564813107252121	0.05224727466702461	0.004175221547484398	189	180	171	-1	-1
DJI_20250701180509_0001_V.JPG	912	2335	-0.19789132475852966	0.13807684183120728	0.013179791159927845	173	173	173	-1	-1
DJI_20250701180509_0001_V.JPG	913	2169	0.23455743491649628	-0.0002640012826304883	0.009500836953520775	60	91	25	-1	-1
DJI_20250701180509_0001_V.JPG	914	524	0.260153204202652	0.0018150692339986563	0.004010179080069065	32	51	16	-1	-1
DJI_20250701180509_0001_V.JPG	915	2265	-0.14100274443626404	0.2001059353351593	0.011054438538849354	175	175	175	-1	-1
DJI_20250701180509_0001_V.JPG	916	56	-0.20743440091609955	0.16689433157444	0.003629508428275585	231	222	216	-1	-1
DJI_20250701180509_0001_V.JPG	917	2078	0.401741087436676	0.26703327894210815	0.008388207294046879	148	150	149	-1	-1
DJI_20250701180509_0001_V.JPG	918	2125	-0.1735859513282776	0.30904442071914673	0.008951086550951004	152	152	152	-1	-1
DJI_20250701180509_0001_V.JPG	919	1793	-0.0014308142708614469	0.14072048664093018	0.006369138136506081	229	218	212	-1	-1
DJI_20250701180509_0001_V.JPG	920	682	-0.0640510693192482	-0.05571335181593895	0.0041350009851157665	32	53	10	-1	-1
DJI_20250701180509_0001_V.JPG	921	1012	0.29144784808158875	0.15000176429748535	0.0046263462863862514	96	76	61	-1	-1
DJI_20250701180509_0001_V.JPG	922	575	-0.0126345194876194	-0.06932736933231354	0.004052898846566677	55	72	32	-1	-1
DJI_20250701180509_0001_V.JPG	923	519	0.3381425738334656	0.06670849025249481	0.004004770889878273	130	128	88	-1	-1
DJI_20250701180509_0001_V.JPG	924	503	0.3896593451499939	-0.0011411999585106969	0.003995213191956282	23	42	6	-1	-1
DJI_20250701180509_0001_V.JPG	925	2021	0.3170427083969116	0.009813974611461163	0.007967213168740273	60	88	34	-1	-1
DJI_20250701180509_0001_V.JPG	926	1665	0.12015581876039505	0.33150336146354675	0.005952391307801008	217	209	198	-1	-1
DJI_20250701180509_0001_V.JPG	927	1077	0.2279122918844223	0.15059928596019745	0.004731948021799326	105	86	72	-1	-1
DJI_20250701180509_0001_V.JPG	928	1650	-0.19291475415229797	0.12611377239227295	0.005923425313085318	154	154	154	-1	-1
DJI_20250701180509_0001_V.JPG	929	172	-0.014886674471199512	0.10132117569446564	0.0037332759238779545	158	158	158	-1	-1
DJI_20250701180509_0001_V.JPG	930	2412	-0.1589643359184265	0.0262261051684618	0.03433832898736	162	161	158	-1	-1
DJI_20250701180509_0001_V.JPG	931	1753	0.2561108469963074	0.07198476046323776	0.006247940473258495	131	132	108	-1	-1
DJI_20250701180509_0001_V.JPG	932	2340	0.17155051231384277	0.30282697081565857	0.013413947075605392	154	154	154	-1	-1
DJI_20250701180509_0001_V.JPG	933	1449	-0.09200750291347504	0.15855704247951508	0.005271300207823515	109	75	62	-1	-1
DJI_20250701180509_0001_V.JPG	934	2185	0.3397016227245331	0.2818261981010437	0.009726015850901604	133	139	137	-1	-1
DJI_20250701180509_0001_V.JPG	935	385	0.2089570015668869	0.06263527274131775	0.003886417020112276	43	60	21	-1	-1
DJI_20250701180509_0001_V.JPG	936	1330	0.4753178060054779	0.21336795389652252	0.005060737486928701	239	244	247	-1	-1
DJI_20250701180509_0001_V.JPG	937	2409	-0.1330537348985672	0.22151117026805878	0.0302583035081625	146	147	149	-1	-1
DJI_20250701180509_0001_V.JPG	938	950	0.16447031497955322	0.15994934737682343	0.004511523060500622	151	146	143	-1	-1
DJI_20250701180509_0001_V.JPG	939	2090	-0.18211819231510162	0.2835523784160614	0.008564310148358345	148	148	148	-1	-1
DJI_20250701180509_0001_V.JPG	940	178	0.4180872440338135	-0.045578546822071075	0.003739198436960578	96	121	42	-1	-1
DJI_20250701180509_0001_V.JPG	941	812	0.4865618646144867	0.11910983175039291	0.00429783808067441	78	68	67	-1	-1
DJI_20250701180509_0001_V.JPG	942	1986	-0.37342044711112976	0.3226179778575897	0.007643198594450951	150	150	148	-1	-1
DJI_20250701180509_0001_V.JPG	943	730	0.14814268052577972	0.14718621969223022	0.004199895076453686	130	114	105	-1	-1
DJI_20250701180509_0001_V.JPG	944	2143	0.18184274435043335	-0.021658670157194138	0.009184004738926888	38	61	19	-1	-1
